iter	MAE
0	0.4530299289
1	0.436440907
2	0.4201553301
3	0.4050353608
4	0.3902607343
5	0.3756988713
6	0.3630004412
7	0.3512659136
8	0.3404238637
9	0.3298302539
10	0.3196716432
11	0.309659234
12	0.3002961768
13	0.2919700187
14	0.2842959975
15	0.2773807038
16	0.2700937332
17	0.2635967144
18	0.2570145367
19	0.2511206297
20	0.2457781888
21	0.2409236585
22	0.2358423199
23	0.2314070434
24	0.2271959767
25	0.2235753053
26	0.2200898688
27	0.2167526105
28	0.2136263754
29	0.2104266723
30	0.2073671748
31	0.204445341
32	0.2018522068
33	0.1997788442
34	0.1974978945
35	0.1953806981
36	0.1933338589
37	0.1914906412
38	0.1897919039
39	0.188257716
40	0.1867371556
41	0.1854134994
42	0.184213317
43	0.182983578
44	0.1818821973
45	0.1806298292
46	0.1795890537
47	0.1786167491
48	0.177542509
49	0.1766447677
50	0.1757718038
51	0.1750216613
52	0.1743430925
53	0.1735384833
54	0.1727551802
55	0.1722496408
56	0.1715929215
57	0.1709939604
58	0.1705232349
59	0.1698639228
60	0.1692966105
61	0.1686256688
62	0.1682188828
63	0.1677272514
64	0.1673090697
65	0.1668903579
66	0.1663679361
67	0.1659441763
68	0.1654277532
69	0.165053981
70	0.1646900602
71	0.1642911833
72	0.1640027373
73	0.1634820007
74	0.1631998952
75	0.1629709019
76	0.1625540356
77	0.1623187348
78	0.1620123701
79	0.1617619895
80	0.1615467791
81	0.1612795292
82	0.1610746014
83	0.1607140066
84	0.1605179091
85	0.1602089226
86	0.160047623
87	0.1597428754
88	0.1594566909
89	0.1592423353
90	0.158979928
91	0.1586725549
92	0.1584774211
93	0.158289371
94	0.1581744336
95	0.158006758
96	0.1578278085
97	0.1576671168
98	0.1573278825
99	0.1571871369
100	0.1570711932
101	0.1569740134
102	0.1568756343
103	0.1566405717
104	0.1564726905
105	0.1563443987
106	0.1561718064
107	0.1560398425
108	0.1559409008
109	0.1558360295
110	0.1557295586
111	0.155645104
112	0.1554731525
113	0.1553242209
114	0.1552104824
115	0.1550791938
116	0.1549425482
117	0.1548591685
118	0.154795708
119	0.1546586514
120	0.1544701925
121	0.15423432
122	0.1538344725
123	0.1537011657
124	0.1536239625
125	0.1535789927
126	0.1534730412
127	0.1533532936
128	0.1532544039
129	0.1530801481
130	0.152918844
131	0.1528095872
132	0.1526507602
133	0.1525746879
134	0.1525207925
135	0.1524616003
136	0.1523455006
137	0.152222186
138	0.1521299973
139	0.152031145
140	0.1519405231
141	0.1518447786
142	0.151707455
143	0.1516232646
144	0.1514028491
145	0.1512823739
146	0.1511652375
147	0.1510383758
148	0.1509770177
149	0.1508930648
150	0.1508429453
151	0.1507610267
152	0.1506746426
153	0.15060192
154	0.1504854605
155	0.1503962306
156	0.1503117931
157	0.1502019296
158	0.1501212047
159	0.1500619304
160	0.1499578591
161	0.1498909698
162	0.1498258257
163	0.1497457914
164	0.1496285277
165	0.1495868657
166	0.1494867779
167	0.1494331295
168	0.1493230638
169	0.149264211
170	0.1491774173
171	0.1491001399
172	0.1490566994
173	0.148984478
174	0.1488934684
175	0.1488293146
176	0.1487277161
177	0.1486659116
178	0.1485416424
179	0.1484772129
180	0.148403559
181	0.1483283933
182	0.1482747861
183	0.1481998633
184	0.1481340654
185	0.1480626544
186	0.1480196853
187	0.1479355268
188	0.147857865
189	0.147771687
190	0.1476885044
191	0.1476029526
192	0.1475268679
193	0.1474679421
194	0.1474300331
195	0.147342359
196	0.1472553627
197	0.1472093023
198	0.1471543181
199	0.1471069467
200	0.1470494033
201	0.1469732342
202	0.1468404072
203	0.1467854533
204	0.1467065385
205	0.1466441925
206	0.1465717904
207	0.1465158507
208	0.1464141662
209	0.1463702851
210	0.1462914367
211	0.1461563997
212	0.146105755
213	0.1460138746
214	0.1459278104
215	0.1458355631
216	0.1457875974
217	0.145745746
218	0.1456934412
219	0.1453881079
220	0.1452875448
221	0.1452204913
222	0.1451608472
223	0.1448542193
224	0.144776919
225	0.1447109105
226	0.144616348
227	0.1444355543
228	0.1443762276
229	0.1442805171
230	0.1441625962
231	0.1440209284
232	0.1439450487
233	0.1438664235
234	0.1438171487
235	0.1437490788
236	0.1436861525
237	0.1434533472
238	0.1433946446
239	0.1432641349
240	0.1432040888
241	0.1431669752
242	0.143110755
243	0.1430696529
244	0.1430263495
245	0.1429567839
246	0.1429202796
247	0.1428855046
248	0.1428158669
249	0.1427253998
250	0.1426742336
251	0.1426182619
252	0.1425641965
253	0.1425270208
254	0.1423329394
255	0.1422637788
256	0.1422068126
257	0.1421592068
258	0.1420796004
259	0.1420242026
260	0.1419848455
261	0.1418424685
262	0.141758372
263	0.1417081851
264	0.1416472683
265	0.1415590501
266	0.1414987927
267	0.1413503585
268	0.1412491838
269	0.1411781111
270	0.141074472
271	0.1410260053
272	0.1409842688
273	0.1409559305
274	0.1408888502
275	0.1408516717
276	0.1407997775
277	0.1407601071
278	0.1407151586
279	0.1406383442
280	0.140500122
281	0.1404474227
282	0.1403946093
283	0.1403519849
284	0.1402486112
285	0.1401503197
286	0.1400770778
287	0.1399511516
288	0.139889132
289	0.1398289511
290	0.1397851315
291	0.1396984043
292	0.1396219161
293	0.1395551401
294	0.1395135193
295	0.1394858225
296	0.1394268396
297	0.1393715168
298	0.1393105084
299	0.1392551944
300	0.139181077
301	0.1391020172
302	0.1390312326
303	0.1389854147
304	0.1389440049
305	0.1388800192
306	0.1388263956
307	0.1387975381
308	0.1387497619
309	0.1387053179
310	0.1386127284
311	0.1385646116
312	0.1385153846
313	0.1384147843
314	0.1383355297
315	0.1382871929
316	0.1382034801
317	0.1381355377
318	0.1380467949
319	0.1379849007
320	0.1379385591
321	0.1378841072
322	0.1378411308
323	0.1377977559
324	0.137730204
325	0.1376314562
326	0.1375767108
327	0.1375249484
328	0.137481738
329	0.1374140218
330	0.1373673457
331	0.1373037747
332	0.1372544634
333	0.1372054439
334	0.1371540256
335	0.1371047439
336	0.137029599
337	0.1369519084
338	0.1368930591
339	0.1368595058
340	0.1368098884
341	0.1367808459
342	0.1367240465
343	0.1367023099
344	0.1366380348
345	0.1365897897
346	0.1365150922
347	0.1364656173
348	0.1364045381
349	0.1363573935
350	0.136295661
351	0.1362539549
352	0.1362323206
353	0.1361973744
354	0.1361433766
355	0.1360864782
356	0.1360264123
357	0.1359802242
358	0.1359282384
359	0.1358893129
360	0.1358094216
361	0.1357600466
362	0.1357290998
363	0.1356849413
364	0.135639771
365	0.1355882435
366	0.135558525
367	0.1355266689
368	0.1354996047
369	0.1354253171
370	0.1353713193
371	0.135341356
372	0.1353048277
373	0.1352842928
374	0.1352599303
375	0.1352191617
376	0.1351129095
377	0.1350696784
378	0.1350418715
379	0.1350142853
380	0.1349338582
381	0.1348746807
382	0.134791272
383	0.1347597051
384	0.1347392202
385	0.1347066623
386	0.1346408566
387	0.1345560118
388	0.1344807375
389	0.1344425461
390	0.1344087137
391	0.1343573799
392	0.134323894
393	0.1343004243
394	0.1342702448
395	0.1342438033
396	0.134229112
397	0.1342008513
398	0.1341014859
399	0.1340577848
400	0.1340167658
401	0.133987065
402	0.1339530849
403	0.1339244963
404	0.1338887879
405	0.133849897
406	0.1337830212
407	0.1337437088
408	0.1337136359
409	0.1336696423
410	0.1336363343
411	0.1335893279
412	0.1335464212
413	0.1335161887
414	0.1334877724
415	0.1334559936
416	0.1334232124
417	0.1333796072
418	0.1333539583
419	0.1332843272
420	0.1332500289
421	0.1331955458
422	0.1331513549
423	0.1331162387
424	0.1330866869
425	0.1330623114
426	0.1330366246
427	0.1330172941
428	0.1329697101
429	0.1329397295
430	0.1328807698
431	0.1328638341
432	0.1328330462
433	0.1327582297
434	0.1327312158
435	0.1327159727
436	0.1326961552
437	0.1326637162
438	0.1326028126
439	0.1325589172
440	0.1325378606
441	0.1325049865
442	0.1324654082
443	0.1324261123
444	0.1323892523
445	0.1323609734
446	0.132333691
447	0.1323004954
448	0.132278642
449	0.1322370546
450	0.1322055463
451	0.1321811986
452	0.1321442357
453	0.1320957686
454	0.13206727
455	0.132038966
456	0.131981261
457	0.1319652434
458	0.1319215844
459	0.1318925714
460	0.1318580268
461	0.1318251948
462	0.1317977765
463	0.1317706957
464	0.1317133478
465	0.1316786824
466	0.1316573434
467	0.1315942134
468	0.1315706403
469	0.1315067702
470	0.131474516
471	0.1314468982
472	0.1313973735
473	0.1313009092
474	0.1312535294
475	0.1312098126
476	0.131171481
477	0.1311426813
478	0.1311006901
479	0.1310792491
480	0.1310632158
481	0.131038096
482	0.1309560857
483	0.1309211113
484	0.1308950701
485	0.1308156619
486	0.1307906244
487	0.1307669977
488	0.1307003988
489	0.130675359
490	0.130653719
491	0.1306460828
492	0.1306158391
493	0.130540336
494	0.1305176576
495	0.1304941202
496	0.1304665101
497	0.1304395802
498	0.1304054934
499	0.1303523812
500	0.1303306115
501	0.1302864725
502	0.130259655
503	0.1302241701
504	0.1301922355
505	0.1301767646
506	0.1301226568
507	0.1300975922
508	0.13007951
509	0.1300524214
510	0.1300075004
511	0.1299627651
512	0.1299377672
513	0.1299041521
514	0.129871325
515	0.1298350884
516	0.1297951659
517	0.129765254
518	0.1297433769
519	0.1297251066
520	0.1296816801
521	0.1296606052
522	0.1296470059
523	0.1296205989
524	0.1295782828
525	0.1295492143
526	0.1295263666
527	0.129496779
528	0.1294691524
529	0.1294026542
530	0.1293752407
531	0.1293425081
532	0.1293216237
533	0.1292971904
534	0.1292815571
535	0.1292689758
536	0.1292188664
537	0.1292070397
538	0.1291743656
539	0.1291652221
540	0.1291318779
541	0.1291126613
542	0.1290815205
543	0.1290489336
544	0.1290345141
545	0.1290060114
546	0.1289676144
547	0.1289522887
548	0.1289243291
549	0.1289080138
550	0.1288684259
551	0.1288393101
552	0.1288153342
553	0.1287956521
554	0.12876476
555	0.1287492545
556	0.1287161961
557	0.1286953889
558	0.128642334
559	0.1285982111
560	0.1285807486
561	0.1284397246
562	0.1284104071
563	0.1283221105
564	0.1282050341
565	0.1281654302
566	0.1280987163
567	0.1280520192
568	0.1280260887
569	0.1279665031
570	0.1279571697
571	0.1279301215
572	0.1279008006
573	0.1278718257
574	0.1278405527
575	0.1278148991
576	0.1277762401
577	0.1277207122
578	0.1276741444
579	0.1276625714
580	0.1276364838
581	0.127613798
582	0.1275691621
583	0.1275548485
584	0.1275141294
585	0.1274652218
586	0.1274163289
587	0.1273801441
588	0.1273248469
589	0.1273009296
590	0.1272671225
591	0.1272341583
592	0.1271635877
593	0.1271440173
594	0.1271066793
595	0.1270802878
596	0.1270041857
597	0.1269870908
598	0.1269533527
599	0.1268422258
600	0.1268061681
601	0.1267911535
602	0.1267672469
603	0.1266852793
604	0.126644422
605	0.1266232183
606	0.1266017368
607	0.1265809703
608	0.1265591809
609	0.1265291325
610	0.1265115525
611	0.1264762363
612	0.1264608972
613	0.1263904037
614	0.1263518196
615	0.1262517594
616	0.12622239
617	0.1261896615
618	0.126103037
619	0.1260955347
620	0.1260717134
621	0.1260333723
622	0.1260113129
623	0.1259942201
624	0.125978001
625	0.1259635945
626	0.1259304829
627	0.1259191932
