id,price,rooms,area_total,area_living,area_kitchen,floor,total_floors,year_built,material,address,complex_name,company_name,metro,time_to_metro,deal_type,link
323270365,850000.0,3.0,58.0,,,4,9,1971.0,panel,"Россия, Москва, Дубнинская улица, 12к3",,,Дегунино,4.0,sale,https://www.cian.ru/sale/flat/323270365/
322619599,1100000.0,2.0,6.0,,,2,9,1966.0,brick,"Россия, Москва, Саратовская улица, 9",,,Текстильщики,9.0,sale,https://www.cian.ru/sale/flat/322619599/
311675980,1050000.0,3.0,75.1,,10.3,5,17,1994.0,panel,"Россия, Москва, Скобелевская улица, 20",,,Улица Скобелевская,3.0,sale,https://www.cian.ru/sale/flat/311675980/
313927363,1200000.0,3.0,74.2,40.0,11.0,10,10,1998.0,panel,"Россия, Москва, Новокосинская улица, 17к7",,,Новокосино,11.0,sale,https://www.cian.ru/sale/flat/313927363/
322730473,1230000.0,2.0,37.3,23.4,7.5,2,9,1965.0,block,"Россия, Москва, Зеленодольская улица, 22/14",,,Окская,11.0,sale,https://www.cian.ru/sale/flat/322730473/
324030535,1500000.0,3.0,70.0,20.0,10.0,1,5,1959.0,brick,"Россия, Москва, 3-я Карачаровская улица, 4к2",,,Нижегородская,12.0,sale,https://www.cian.ru/sale/flat/324030535/
315415983,1700000.0,1.0,15.1,,,5,5,,stalin,"Москва, Первомайская улица, 26",,НДВ,Измайловская,7.0,sale,https://www.cian.ru/sale/flat/315415983/
323762277,1800000.0,1.0,29.0,15.6,,5,5,1970.0,brick,"Россия, Москва, Перовская улица, 55",,,Перово,9.0,sale,https://www.cian.ru/sale/flat/323762277/
323725917,1700000.0,3.0,62.5,44.9,6.6,9,12,1980.0,panel,"Россия, Москва, улица Вилиса Лациса, 37к1",,АЛЬФА-НЕДВИЖИМОСТЬ,Планерная,5.0,sale,https://www.cian.ru/sale/flat/323725917/
324159458,1700000.0,3.0,68.0,41.4,7.3,14,17,,panel,"Россия, Москва, Ленинградское шоссе, 33",,ГАРАНТИЯ,Водный стадион,14.0,sale,https://www.cian.ru/sale/flat/324159458/
310270214,1800000.0,1.0,37.9,,,17,17,2004.0,panel,"Россия, Москва, 15-я Парковая улица, 49",,,Щёлковская,16.0,sale,https://www.cian.ru/sale/flat/310270214/
316060102,1750000.0,1.0,38.2,19.1,8.7,9,17,1996.0,panel,"Россия, Москва, Ключевая улица, 22к1",,,Алма-Атинская,5.0,sale,https://www.cian.ru/sale/flat/316060102/
322513085,1750000.0,3.0,59.0,,,1,5,,,"Россия, Москва, квартал 90А Грайворонова, к9",,,Нижегородская,15.0,sale,https://www.cian.ru/sale/flat/322513085/
318183964,1990000.0,,16.4,15.0,1.0,1,5,1957.0,brick,"Россия, Москва, Открытое шоссе, 2к1",,Частный маклер,Бульвар Рокоссовского,9.0,sale,https://www.cian.ru/sale/flat/318183964/
322089448,2000000.0,1.0,41.0,20.0,10.0,9,12,,,"Россия, Москва, улица Менжинского, 21",,Октябрьская,Бабушкинская,3.0,sale,https://www.cian.ru/sale/flat/322089448/
322425094,2000000.0,3.0,59.0,30.0,8.5,4,9,,panel,"Россия, Москва, Бирюлёвская улица, 5к2",,ИНКОМ-Недвижимость,Каспийская,9.0,sale,https://www.cian.ru/sale/flat/322425094/
322568339,2100000.0,2.0,36.9,,9.0,5,5,,brick,"Россия, Москва, Дмитровское шоссе, 113к1",,Гарант плюс,Яхромская,7.0,sale,https://www.cian.ru/sale/flat/322568339/
323945959,2000000.0,2.0,49.4,,,2,5,,brick,"Россия, Москва, Покровский бульвар, 16/10с1",,,Чистые пруды,16.0,sale,https://www.cian.ru/sale/flat/323945959/
320116660,2000000.0,1.0,38.9,20.9,8.6,2,14,,panel,"Россия, Москва, улица Борисовские Пруды, 34к2",,ИНКОМ-Недвижимость,Алма-Атинская,12.0,sale,https://www.cian.ru/sale/flat/320116660/
324030705,1850000.0,,15.0,12.0,2.0,5,5,2021.0,brick,"Россия, Москва, деревня Марьино, Жемчужная улица, 1к3",Марьино Град,Кристель,Филатов Луг,12.0,sale,https://www.cian.ru/sale/flat/324030705/
318520823,1995000.0,1.0,36.0,,8.0,15,17,2013.0,panel,"Россия, Москва, улица Липчанского, 1",,,Некрасовка,7.0,sale,https://www.cian.ru/sale/flat/318520823/
321225669,1900000.0,2.0,50.2,12.0,8.0,7,12,1986.0,,"Россия, Москва, Открытое шоссе, 24к13",,,Бульвар Рокоссовского,6.0,sale,https://www.cian.ru/sale/flat/321225669/
323229181,2000000.0,2.0,64.8,,,7,16,1977.0,panel,"Россия, Москва, Дубнинская улица, 32к4",,,Бескудниково,9.0,sale,https://www.cian.ru/sale/flat/323229181/
322925390,2090000.0,3.0,73.3,49.0,10.0,5,16,1976.0,panel,"Россия, Москва, Шипиловская улица, 54к1",,,Шипиловская,2.0,sale,https://www.cian.ru/sale/flat/322925390/
324040266,1990000.0,,18.0,15.0,2.0,5,5,2021.0,brick,"Россия, Москва, деревня Марьино, Жемчужная улица, 1к3",Марьино Град,Кристель,Филатов Луг,12.0,sale,https://www.cian.ru/sale/flat/324040266/
323009776,2000000.0,3.0,68.0,15.0,7.0,2,9,,panel,"Россия, Москва г., улица Кировоградская, 32к3",,ЕГСН Продажа,Пражская,11.0,sale,https://www.cian.ru/sale/flat/323009776/
315801469,2000000.0,3.0,58.9,,6.0,8,9,1974.0,panel,"Россия, Москва, Ореховый бульвар, 14к1",,,Домодедовская,3.0,sale,https://www.cian.ru/sale/flat/315801469/
310015089,2000000.0,3.0,65.9,40.1,8.9,12,16,1977.0,panel,"Россия, Москва, Бакинская улица, 16",,,Царицыно,12.0,sale,https://www.cian.ru/sale/flat/310015089/
322899523,2000000.0,3.0,62.4,39.1,8.3,11,14,1986.0,panel,"Россия, Москва, Кустанайская улица, 5к1",,,Красногвардейская,12.0,sale,https://www.cian.ru/sale/flat/322899523/
